site,longitude,latitude,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21
Hoan Kiem lake,105.8421707,21.0222977,61.31,61.31,62.82,61.93,61.93,61.69,60.74,61.06,62.68,62.96,62.82,63.43,63.82,64.35,64.43,64.43,64.43
Hoan Kiem lake,105.8425556,21.0222958,61.13,61.13,62.69,61.43,61.43,61.19,60.2,60.53,62.1,62.38,62.3,62.91,63.32,63.85,63.93,63.93,63.93
Hoan Kiem lake,105.8429405,21.0222939,61.58,61.58,63.1,62.13,62.13,61.86,60.89,61.21,62.83,63.11,62.97,63.58,63.99,64.54,64.63,64.63,64.63
Hoan Kiem lake,105.8433254,21.022292,66.8,66.8,72.02,71.33,71.33,68.69,67.01,73.19,73.02,72.88,72.52,71.83,72.11,72.22,73.07,73.07,73.07
Hoan Kiem lake,105.8437103,21.0222901,59.11,59.11,60.55,60.35,60.35,60.08,59.35,59.8,61.42,61.69,61.52,62.23,62.3,63.02,63.28,63.28,63.28
Hoan Kiem lake,105.8440952,21.0222882,60.64,60.64,61.04,60.85,60.85,60.61,59.92,60.36,61.93,62.01,61.88,62.38,62.38,63.06,63.32,63.32,63.32
Hoan Kiem lake,105.8444801,21.0222863,63.77,63.77,64.79,63.6,63.6,63.36,62.67,62.96,64.53,64.61,64.49,64.97,64.99,65.64,65.84,65.84,65.84
Hoan Kiem lake,105.844865,21.0222843,60.93,60.93,63.05,61.9,61.9,61.63,60.9,61.25,62.9,63.18,62.95,63.61,63.57,64.27,64.47,64.47,64.47
Hoan Kiem lake,105.8452499,21.0222824,66.95,66.95,73.85,72.38,72.38,70.0,68.67,74.38,74.24,74.03,72.73,72.66,72.68,73.19,74.04,74.04,74.04
Hoan Kiem lake,105.8456348,21.0222805,63.37,63.37,64.25,63.3,63.3,63.06,62.33,62.53,64.15,64.19,64.01,64.71,64.73,65.41,65.61,65.61,65.61
Hoan Kiem lake,105.8460197,21.0222786,65.1,65.1,66.52,65.95,65.95,65.71,65.09,65.31,66.93,66.98,66.85,67.48,67.5,68.08,68.28,68.28,68.28
Hoan Kiem lake,105.8464046,21.0222767,61.18,61.18,63.6,63.2,63.2,62.97,62.3,62.53,64.18,64.42,64.31,65.1,65.12,65.7,65.9,65.9,65.9
Hoan Kiem lake,105.8467894,21.0222748,58.58,58.58,60.95,60.75,60.75,60.48,59.82,60.21,61.82,62.05,61.9,62.66,62.68,63.5,63.77,63.77,63.77
Hoan Kiem lake,105.8471743,21.0222729,68.43,68.43,70.3,69.89,69.89,69.33,68.16,70.93,71.89,71.75,69.58,70.03,70.0,70.45,70.66,70.66,70.66
Hoan Kiem lake,105.8475592,21.0222709,65.93,65.93,72.18,70.97,70.97,68.59,67.68,73.73,73.31,73.2,70.76,70.5,70.55,71.13,72.37,72.37,72.37
Hoan Kiem lake,105.8479441,21.022269,67.35,67.35,73.03,72.03,72.03,69.7,68.91,73.91,73.62,73.43,71.58,71.54,71.53,71.85,72.98,72.98,72.98
Hoan Kiem lake,105.848329,21.0222671,68.03,68.03,69.92,69.43,69.43,68.88,67.18,69.55,71.13,70.96,70.0,70.45,70.47,70.98,71.19,71.19,71.19
Hoan Kiem lake,105.8487139,21.0222652,70.21,70.21,74.13,73.18,73.18,70.83,69.6,73.95,74.02,73.7,73.17,72.24,72.23,72.59,72.75,72.75,72.75
Hoan Kiem lake,105.8490988,21.0222633,68.81,68.81,70.44,69.74,69.74,69.18,67.36,69.87,71.45,71.34,70.37,70.82,70.85,71.42,71.56,71.56,71.56
Hoan Kiem lake,105.8494837,21.0222613,70.43,70.43,74.51,72.83,72.83,70.5,69.23,74.76,75.03,74.86,73.66,73.68,73.69,74.3,74.44,74.44,74.44
Hoan Kiem lake,105.8498686,21.0222594,63.93,63.93,65.38,64.96,64.96,64.69,64.03,64.46,66.11,66.16,66.03,66.67,66.69,67.27,67.47,67.47,67.47
Hoan Kiem lake,105.8502535,21.0222575,64.04,64.04,66.32,65.55,65.55,65.15,63.98,65.24,66.82,67.05,66.44,67.2,67.22,67.85,68.05,68.05,68.05
Hoan Kiem lake,105.8506384,21.0222556,66.64,66.64,72.61,71.61,71.61,69.23,67.97,73.87,73.77,73.61,72.39,72.81,72.83,73.34,74.12,74.12,74.12
Hoan Kiem lake,105.8510233,21.0222536,59.53,59.53,61.78,61.46,61.46,61.22,60.6,60.94,62.51,62.75,62.64,63.39,63.41,64.25,64.51,64.51,64.51
Hoan Kiem lake,105.8514082,21.0222517,60.07,60.07,62.29,61.72,61.72,61.44,61.18,62.02,63.06,63.29,61.93,62.53,62.56,63.14,63.41,63.41,63.41
Hoan Kiem lake,105.8517931,21.0222498,66.28,66.28,68.94,68.02,68.02,67.3,65.89,68.72,69.91,70.01,69.03,69.68,69.64,70.44,71.56,71.56,71.56
Hoan Kiem lake,105.852178,21.0222479,60.34,60.34,62.38,61.74,61.74,61.46,60.8,60.97,62.63,62.87,62.68,63.44,63.46,64.26,64.46,64.46,64.46
Hoan Kiem lake,105.8525628,21.0222459,66.18,66.18,71.54,70.16,70.16,67.82,66.87,72.12,71.79,71.63,71.02,71.01,71.12,71.84,72.91,72.91,72.91
Hoan Kiem lake,105.8529477,21.022244,65.38,65.38,67.89,67.12,67.12,66.46,64.92,67.76,68.95,68.94,67.88,68.45,68.47,69.19,70.26,70.26,70.26
Hoan Kiem lake,105.8533326,21.0222421,60.45,60.45,62.64,62.11,62.11,61.84,61.18,61.49,63.14,63.38,63.07,63.83,63.85,64.53,64.73,64.73,64.73
Hoan Kiem lake,105.8537175,21.0222401,65.08,65.08,67.92,67.0,67.0,66.28,64.58,67.51,68.7,68.73,67.67,68.33,68.34,68.96,69.75,69.75,69.75
Hoan Kiem lake,105.8541024,21.0222382,66.66,66.66,72.31,70.8,70.8,68.46,67.55,72.44,72.25,72.09,71.44,71.22,71.22,71.83,73.14,73.14,73.14
Hoan Kiem lake,105.8544873,21.0222363,67.69,67.69,74.18,72.76,72.76,70.38,69.47,75.08,74.94,74.73,73.43,73.17,73.21,73.84,74.91,74.91,74.91
Hoan Kiem lake,105.8548722,21.0222343,62.94,62.94,67.0,66.33,66.33,65.65,64.52,67.95,68.38,68.35,66.07,66.47,66.44,66.99,68.24,68.24,68.24
Hoan Kiem lake,105.8552571,21.0222324,64.36,64.36,68.15,67.59,67.59,67.02,65.88,69.83,70.83,71.18,68.75,69.35,68.83,69.06,69.15,69.15,69.15
Hoan Kiem lake,105.855642,21.0222305,62.84,62.84,66.05,65.58,65.58,65.37,65.11,66.19,67.27,67.71,66.26,66.35,66.26,66.43,66.52,66.52,66.52
Hoan Kiem lake,105.8560269,21.0222285,61.39,61.39,64.82,64.4,64.4,64.12,63.86,65.24,66.32,66.77,65.09,65.69,65.57,65.75,65.84,65.84,65.84
Hoan Kiem lake,105.8564118,21.0222266,66.62,66.62,75.28,74.22,74.22,71.89,70.98,80.25,79.92,79.81,77.12,76.7,75.47,75.58,76.21,76.21,76.21
Hoan Kiem lake,105.8567967,21.0222247,61.46,61.46,64.76,64.31,64.31,64.1,63.83,64.98,66.06,66.62,65.43,65.48,65.39,65.51,65.61,65.61,65.61
Hoan Kiem lake,105.8571816,21.0222227,65.71,65.71,69.28,68.86,68.86,68.53,67.77,70.22,71.23,71.65,69.69,69.74,69.58,69.62,69.71,69.71,69.71
